Bedrag,Leen_Donatie,Datum
849,donatie,2023-07-28
1409,leen,2023-07-09
719,donatie,2023-08-18
1518,leen,2023-08-15
1533,donatie,2023-08-19
785,leen,2023-07-30
1925,leen,2023-08-08
838,leen,2023-08-15
867,leen,2023-07-19
551,leen,2023-08-14
180,leen,2023-07-22
1177,donatie,2023-07-29
1433,leen,2023-07-24
1530,leen,2023-07-24
507,donatie,2023-08-19
1794,donatie,2023-08-02
1138,leen,2023-07-28
1740,donatie,2023-08-11
593,donatie,2023-08-31
275,donatie,2023-07-28
1296,leen,2023-08-06
1795,donatie,2023-08-07
211,leen,2023-08-31
1872,donatie,2023-08-12
1952,leen,2023-07-31
1997,leen,2023-08-02
86,donatie,2023-08-24
1075,donatie,2023-08-25
84,leen,2023-08-09
180,donatie,2023-08-26
1369,leen,2023-08-25
165,leen,2023-07-11
1368,leen,2023-08-25
1104,leen,2023-08-21
1443,leen,2023-07-23
313,leen,2023-08-21
1032,leen,2023-07-21
971,leen,2023-08-17
1592,leen,2023-07-29
1311,donatie,2023-07-15
1164,leen,2023-07-16
1685,donatie,2023-07-26
1136,leen,2023-08-08
675,donatie,2023-07-15
1389,donatie,2023-08-28
1494,donatie,2023-08-09
1317,donatie,2023-07-16
622,donatie,2023-08-17
677,leen,2023-08-04
1515,leen,2023-07-16
1696,leen,2023-08-07
1791,leen,2023-07-12
1564,donatie,2023-08-14
1723,leen,2023-08-09
1374,leen,2023-07-15
834,donatie,2023-08-26
1415,leen,2023-07-20
800,leen,2023-08-28
326,donatie,2023-07-10
326,leen,2023-07-23
1172,donatie,2023-07-09
348,donatie,2023-08-12
1490,donatie,2023-07-18
1016,leen,2023-08-14
1269,donatie,2023-08-20
1734,donatie,2023-07-17
745,leen,2023-08-19
1998,donatie,2023-07-31
126,leen,2023-07-16
1302,leen,2023-08-15
271,donatie,2023-08-11
430,donatie,2023-08-09
199,donatie,2023-07-13
1935,donatie,2023-08-21
1534,donatie,2023-08-03
1769,leen,2023-08-28
815,donatie,2023-07-19
1786,leen,2023-07-18
941,leen,2023-07-16
1521,leen,2023-08-18
792,donatie,2023-08-08
687,donatie,2023-08-05
989,leen,2023-08-26
888,leen,2023-08-11
116,leen,2023-08-26
1795,leen,2023-07-23
944,leen,2023-08-27
1053,donatie,2023-08-24
266,leen,2023-07-09
879,leen,2023-07-28
1920,donatie,2023-08-08
1012,donatie,2023-07-15
730,leen,2023-08-31
1855,donatie,2023-07-18
1538,leen,2023-07-10
975,leen,2023-08-17
276,donatie,2023-07-30
1541,donatie,2023-07-27
1427,leen,2023-08-21
1326,leen,2023-07-31
